name,cname,symbol
Ameren Corp.,阿美能公司,AEE
Synchrony Financial,Synchrony Financial,SYF
"VeriSign, Inc.",威瑞信公司,VRSN
"Humana, Inc.",休曼纳公司,HUM
PPL Corp.,PPL宾州电力公司,PPL
Vanguard Mid-Cap Growth Index Fund,领航 中盘成长型 ETF,VOT
International Paper Co.,国际纸业公司,IP
Stellantis NV,Stellantis NV,STLA
Cheniere Energy Partners LP,Cheniere Energy Partners LP,CQP
"Teledyne Technologies, Inc.","Teledyne Technologies, Inc.",TDY
Vanguard Intermediate-Term Corporate Bond Index Fund,Vanguard中期公司债指数ETF,VCIT
Archer-Daniels-Midland Co.,阿彻丹尼尔斯米德兰公司,ADM
Invesco S&P 500 Equal Weight ETF,平均加权指数ETF-Rydex S&P,RSP
W.R. Berkley Corp.,W.R. Berkley Corp.,WRB
"PPG Industries, Inc.",PPG工业,PPG
Viking Holdings Ltd. (Bermuda),Viking Holdings Ltd. (Bermuda),VIK
Liberty Media Corp.,Liberty Media Corp.,FWONK
Dover Corp.,美国都福集团,DOV
"Markel Group, Inc.","Markel Group, Inc.",MKL
Banco Bradesco SA,布拉德斯科银行,BBDO
SPDR S&P Dividend ETF,股息指数ETF-SPDR S&P,SDY
Veralto Corp.,Veralto Corp.,VLTO
Nokia Oyj,诺基亚公司,NOK
Equity Residential,资产住宅公司,EQR
"Cenovus Energy, Inc.",Cenovus能源,CVE
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",GEHCV
ON Semiconductor Corp.,ON Semiconductor Corp.,ON
"EMCOR Group, Inc.",埃姆科,EME
Fox Corp.,21世纪福克斯公司,FOXA
ORIX Corp.,欧力士,IX
SBA Communications Corp.,SBA通信公司,SBAC
"Pinterest, Inc.",Pinterest,PINS
LATAM Airlines Group SA,LATAM Airlines Group SA,LTM
"Cboe Global Markets, Inc.",芝加哥期权交易所,CBOE
ArcelorMittal SA,安赛乐米塔尔,MT
Northern Trust Corp.,北方信托公司,NTRS
Atmos Energy Corp.,ATMOS能源公司,ATO
Telefonaktiebolaget LM Ericsson,爱立信电信公司,ERIC
"Mettler-Toledo International, Inc.",梅特勒-托利多,MTD
"Shinhan Financial Group Co., Ltd.",新韩金融,SHG
TELUS Corp.,泰勒斯,TU
Rocket Lab Corp.,Rocket Lab Corp.,RKLB
"Darden Restaurants, Inc.",达登饭店,DRI
"Huntington Bancshares, Inc.",亨廷顿银行,HBAN
"Tyler Technologies, Inc.",泰勒科技公司,TYL
"CenterPoint Energy, Inc.",中点能源,CNP
Dollar General Corp.,美国达乐公司,DG
"SoFi Technologies, Inc.","SoFi Technologies, Inc.",SOFI
"GoDaddy, Inc.","GoDaddy, Inc.",GDDY
"Jabil, Inc.",捷普集团,JBL
Eversource Energy,能源方案,ES
Anglogold Ashanti Plc,Anglogold Ashanti Plc,AU
Stellantis NV,菲亚特-克莱斯勒汽车公司,FCAU
"PTC, Inc.","PTC, Inc.",PTC
iShares Select Dividend ETF,股息指数ETF-iShares Dow Jones,DVY
"Church & Dwight Co., Inc.",丘奇＆德怀特,CHD
Western Digital Corp.,西部数据公司,WDC
"Fortis, Inc.","Fortis, Inc.",FTS
CDW Corp.,CDW Corp.,CDW
Cincinnati Financial Corp.,辛辛那提金融公司,CINF
"HP, Inc.",惠普,HPQ
FirstEnergy Corp.,第一能源公司,FE
"Expedia Group, Inc.","Expedia Group, Inc.",EXPE
Smurfit WestRock Plc,Smurfit WestRock Plc,SW
"Corpay, Inc.","Corpay, Inc.",CPAY
Regions Financial Corp.,地区金融公司,RF
Check Point Software Technologies Ltd.,Check Point软件科技,CHKP
Koninklijke Philips NV,飞利浦电子公司,PHG
"T. Rowe Price Group, Inc.",罗派斯集团有限公司,TROW
Liberty Media Corp.,Liberty Media Corp.,FWONA
Fox Corp.,Fox Corp.,FOX
"Dollar Tree, Inc.",美元树公司,DLTR
"Hubbell, Inc.","Hubbell, Inc.",HUBB
Texas Pacific Land Corp.,Texas Pacific Land Corp.,TPL
"ASE Technology Holding Co., Ltd.",日月光半导体制造股份有限公司,ASX
"Baker Hughes, a GE Co.","Baker Hughes, a GE Co.",BHGE
"Restaurant Brands International, Inc.","Restaurant Brands International, Inc.",QSR
"Zoom Communications, Inc.",Zoom视频通讯公司,ZM
Coca-Cola European Partners Plc,可口可乐企业,CCE
ishares Core MSCI Total International Stock ETF,iShares核心MSCI国际全股市ETF,IXUS
"GLOBALFOUNDRIES, Inc.","GLOBALFOUNDRIES, Inc.",GFS
Futu Holdings Ltd.,富途控股,FUTU
Harris Corp.,哈里斯公司,HRS
"Samsara, Inc.","Samsara, Inc.",IOT
"KE Holdings, Inc.",贝壳找房,BEKE
"CGI, Inc.","CGI, Inc.",GIB
"Dr Pepper Snapple Group, Inc.",澎泉思蓝宝,DPS
"Affirm Holdings, Inc.","Affirm Holdings, Inc.",AFRM
Ball Corp.,波尔公司,BLL
STERIS Plc (Ireland),思泰瑞医疗,STE
"Ulta Beauty, Inc.",Ulta美容产品公司,ULTA
Grab Holdings Ltd. (Singapore),Grab Holdings Ltd. (Singapore),GRAB
Amcor Plc,Amcor Plc,AMCR
"BCE, Inc.",加拿大贝尔,BCE
"FLEETCOR Technologies, Inc.",FleetCor科技,FLT
"PulteGroup, Inc.",普得集团,PHM
Quintiles Transnational Holdings Inc,昆泰医药,Q
The Carlyle Group Inc.,凯雷,CG
"NVR, Inc.","NVR, Inc.",NVR
"NetApp, Inc.",美国网存公司,NTAP
"DraftKings, Inc.","DraftKings, Inc.",DKNG
Gold Fields Ltd.,金田,GFI
Pembina Pipeline Corp.,Pembina Pipeline Corp.,PBA
"Lennox International, Inc.",雷诺士,LII
CMS Energy Corp.,CMS能源,CMS
"Tapestry, Inc.","Tapestry, Inc.",TPR
"Amer Sports, Inc.","Amer Sports, Inc.",AS
Devon Energy Corp.,德文能源,DVN
"Citizens Financial Group, Inc. (Rhode Island)","Citizens Financial Group, Inc. (Rhode Island)",CFG
"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",WSM
"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS
Southwest Airlines Co.,西南航空,LUV
BT Group Plc,英国电信公司,BT
"SS&C Technologies Holdings, Inc.","SS&C Technologies Holdings, Inc.",SSNC
iShares MSCI ACWI ETF,全球ETF-iShares MSCI,ACWI
"Labcorp Holdings, Inc.",实验美控,LH
Vanguard Small Cap Value Index Fund,领航 小型股价值 ETF,VBR
"RB Global, Inc.",里奇兄弟拍卖,RBA
AerCap Holdings NV,AerCap Holdings NV,AER
LyondellBasell Industries NV,利安德巴塞尔公司,LYB
Kyocera Corp.,日本京瓷,KYO
KeyCorp,KeyCorp,KEY
Elbit Systems Ltd.,Elbit Systems Ltd.,ESLT
"Dow, Inc.",陶氏公司,DOW
Insulet Corp.,Insulet Corp.,PODD
"Twilio, Inc.","Twilio, Inc.",TWLO
"Global Payments, Inc.",环汇有限公司,GPN
Flex Ltd.,伟创力国际,FLEX
"Invitation Homes, Inc.","Invitation Homes, Inc.",INVH
Edison International,爱迪生国际公司,EIX
"Trimble, Inc.",天宝导航公司,TRMB
"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",FIX
"Steel Dynamics, Inc.","Steel Dynamics, Inc.",STLD
News Corp.,新闻集团,NWS
"Insmed, Inc.","Insmed, Inc.",INSM
"Summit Therapeutics, Inc.","Summit Therapeutics, Inc.",SMMT
"International Flavors & Fragrances, Inc.",国际香料香精公司,IFF
iShares TIPS Bond ETF,通胀债券指数ETF-iShares Barclays,TIP
"Corebridge Financial, Inc.","Corebridge Financial, Inc.",CRBG
Loews Corp.,洛斯公司,L
Tenaris SA,泰纳瑞斯钢铁,TS
"NiSource, Inc.",印北瓦电,NI
US Foods Holding Corp.,US Foods Holding Corp.,USFD
"McCormick & Co., Inc.",味好美,MKC.V
"McCormick & Co., Inc.",味好美公司,MKC
"Welltower, Inc.",健保物产投资信托公司,HCN
"Watsco, Inc.","Watsco, Inc.",WSO
"AST Spacemobile, Inc.","AST Spacemobile, Inc.",ASTS
"Tyson Foods, Inc.",泰森食品,TSN
"Pure Storage, Inc.","Pure Storage, Inc.",PSTG
Coca-Cola FEMSA SAB de CV,可口可乐凡萨瓶装,KOF
"Casey's General Stores, Inc.","Casey's General Stores, Inc.",CASY
"First Solar, Inc.",第一太阳能公司,FSLR
Kinross Gold Corp.,金罗斯黄金,KGC
United Microelectronics Corp.,联华电子公司,UMC
"Zillow Group, Inc.","Zillow Group, Inc.",Z
Royal Bank of Scotland Group Plc,苏格兰皇家银行,RBS
Teck Resources Limited,Teck Resources Limited,TECK
"Guidewire Software, Inc.","Guidewire Software, Inc.",GWRE
"Nomura Holdings, Inc.",野村控股,NMR
"Quest Diagnostics, Inc.",奎斯特诊断,DGX
"Coterra Energy, Inc.","Coterra Energy, Inc.",CTRA
"Essex Property Trust, Inc.",埃塞克斯信托,ESS
Erie Indemnity Co.,伊瑞保险,ERIE
"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",ZBH
Teva Pharmaceutical Industries Ltd.,梯瓦制药公司,TEVA
"Celestica, Inc.",天弘科技,CLS
Curtiss-Wright Corp.,寇蒂斯莱特,CW
Weyerhaeuser Co.,惠好公司,WY
WPP plc,WPP plc,WPPGY
"Biogen, Inc.",百健艾迪股份有限公司,BIIB
TransUnion,TransUnion,TRU
Halliburton Co.,哈里伯顿公司,HAL
Ecopetrol SA,哥伦比亚国家石油,EC
"Principal Financial Group, Inc.",信安金融集团,PFG
InterContinental Hotels Group Plc,洲际酒店,IHG
Packaging Corporation of America,Packaging Corporation of America,PKG
"Zillow Group, Inc.","Zillow Group, Inc.",ZG
Credicorp Ltd.,Credicorp Ltd.,BAP
Telefonica Brasil SA,Telefonica Brasil SA,VIV
Fifth Third Bancorp,Fifth Third Bancorp,FITBI
"Rogers Communications, Inc.",罗杰斯通信,RCI
"Carlisle Cos., Inc.",卡莱尔伙伴,CSL
"Reliance, Inc.","Reliance, Inc.",RS
"Mid-America Apartment Communities, Inc.",MAA房产信托,MAA
"Snap-On, Inc.",实耐宝公司,SNA
"Bentley Systems, Inc.","Bentley Systems, Inc.",BSY
Clarivate Plc,卡尔冈炭素,CCC
Ralph Lauren Corp.,拉夫劳伦,RL
"Watsco, Inc.","Watsco, Inc.",WSO.B
Pentair plc,滨特尔公司,PNR
"XPeng, Inc.",小鹏汽车,XPEV
"GFL Environmental, Inc.","GFL Environmental, Inc.",GFL
"F5, Inc.",F5网络公司,FFIV
On Holding AG,On Holding AG,ONON
"Yum China Holdings, Inc.",百胜中国控股有限公司,YUMC
iShares 1-3 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 1-3年国,SHY
Centrais El茅tricas Brasileiras SA,巴西电力,EBR.B
Fortive Corp.,Fortive Corp.,FTV
iShares Edge MSCI USA Momentum Factor ETF,iShares Edge MSCI USA Momentum Factor ETF,MTUM
Waters Corp.,沃特世,WAT
Genuine Parts Co.,纯正部件公司,GPC
"Rubrik, Inc.","Rubrik, Inc.",RBRK
iShares Core S&P US Growth ETF,iShares Core S&P US Growth ETF,IUSG
iShares MSCI Japan ETF,日本ETF-iShares MSCI,EWJ
News Corp.,新闻集团,NWSA
Zebra Technologies Corp.,美国斑马技术有限公司,ZBRA
"Astera Labs, Inc.","Astera Labs, Inc.",ALAB
"Duolingo, Inc.",多邻国,DUOL
"Snap, Inc.",Snap,SNAP
"POSCO Holdings, Inc.",浦项钢铁,PKX
PT Telkom Indonesia (Persero) Tbk,印尼电信,TLK
"Dick's Sporting Goods, Inc.",迪克体育用品,DKS
Korea Electric Power Corp.,韩国电力,KEP
"Burlington Stores, Inc.","Burlington Stores, Inc.",BURL
iShares Russell Mid-Cap Value ETF,罗素中型价值股指数ETF-iShares,IWS
"Jacobs Solutions, Inc.","Jacobs Solutions, Inc.",J
"PPD, Inc.",预付费法律服务,PPD
Alliant Energy Corp.,美国联合能源,LNT
Kaspi.kz JSC,Kaspi.kz JSC,KSPI
"FactSet Research Systems, Inc.",辉盛研究系统,FDS
Brookfield Wealth Solutions Ltd.,Brookfield Wealth Solutions Ltd.,BNT
Warner Music Group Corp.,华纳音乐,WMG
iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,IJH
Tenet Healthcare Corp.,泰尼特健保,THC
Constellation Energy Corp.,Constellation Energy Corp.,CEGVV
"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",SFM
"Chewy, Inc.",Chewy,CHWY
Ares Capital Corp.,阿瑞斯资本公司,ARCC
"Equitable Holdings, Inc.","Equitable Holdings, Inc.",EQH
"Dynatrace, Inc.","Dynatrace, Inc.",DT
Ball Corp.,Ball Corp.,BALL
Credo Technology Group Holding Ltd.,Credo Technology Group Holding Ltd.,CRDO
"DocuSign, Inc.","DocuSign, Inc.",DOCU
Hormel Foods Corp.,荷美尔食品,HRL
"Sun Communities, Inc.","Sun Communities, Inc.",SUI
"Domino's Pizza, Inc.",达美乐比萨,DPZ
"Evergy, Inc.","Evergy, Inc.",EVRG
The Clorox Co.,高乐氏公司,CLX
Barrick Gold Corp.,巴里克黄金,ABX
"Rivian Automotive, Inc.","Rivian Automotive, Inc.",RIVN
Centrais El茅tricas Brasileiras SA,巴西电力,EBR
Paramount Global,派拉蒙环球-A&#8203;,PARAA
iShares Core Dividend Growth ETF,iShares Core Dividend Growth ETF,DGRO
Fresenius Medical Care AG,Fresenius Medical Care AG,FMS
Coherent Corp.,Coherent Corp.,COHR
Western Midstream Partners LP,Western Midstream Partners LP,WES
Performance Food Group Co.,Performance Food Group Co.,PFGC
"Woodward, Inc.","Woodward, Inc.",WWD
"Textron, Inc.",德事隆,TXT
"Expeditors International of Washington, Inc.",康捷国际,EXPD
"Unity Software, Inc.","Unity Software, Inc.",U
"XPO, Inc.","XPO, Inc.",XPO
Everest Re Group Ltd.,安富来再保险集团公司,RE
Deckers Outdoor Corp.,Deckers Outdoor Corp.,DECK
"Illumina, Inc.","Illumina, Inc.",ILMN
James Hardie Industries Plc,詹姆斯哈迪,JHX
"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc.",WST
"ZTO Express (Cayman), Inc.",中通快递,ZTO
"Fidelity National Financial, Inc.",富达国民金融,FNF
"Teradyne, Inc.",泰瑞达公司,TER
"East West Bancorp, Inc.",华美,EWBC
"CF Industries Holdings, Inc.",CF实业,CF
monday.com Ltd.,monday.com Ltd.,MNDY
Royalty Pharma Plc,Royalty Pharma Plc,RPRX
AECOM,AECOM,ACM
Brookfield Infrastructure Partners LP,布鲁克菲尔德公共建设,BIP
iShares 7-10 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 7-10年,IEF
"Joby Aviation, Inc.","Joby Aviation, Inc.",JOBY
Bunge Global SA,邦吉,BG
Aptiv Plc,Aptiv Plc,APTV
VanEck Oil Services ETF,石油指数ETF-HOLDRs,OIH
Symantec Corp.,赛门铁克公司,SYMC
Kimco Realty Corp.,金科房地产,KIM
Vanguard Mid-Cap Value Index Fund,领航 中型股价值型 ETF,VOE
"Graco, Inc.",固瑞克,GGG
"QXO, Inc.","QXO, Inc.",QXO
"The Cooper Cos., Inc.",库珀医疗,COO
"PerkinElmer, Inc. (United States)",珀金埃尔默,PKI
APi Group Corp.,APi Group Corp.,APG
"NortonLifeLock, Inc.","NortonLifeLock, Inc.",NLOK
"J.B. Hunt Transport Services, Inc.",JB Hunt运输服务,JBHT
CNH Industrial NV,CNH Industrial NV,CNHI
Banco de Chile SA,智利银行,BCH
"RPM International, Inc.","RPM International, Inc.",RPM
Carpenter Technology Corp.,卡朋特科技,CRS
"Best Buy Co., Inc.",百思买,BBY
"Hologic, Inc.",上巨实业医疗,HOLX
"Baxter International, Inc.",百特国际有限公司,BAX
Everest Group Ltd.,Everest Group Ltd.,EG
Logitech International SA,罗技,LOGI
Unum Group,尤纳姆集团,UNM
Hyatt Hotels Corp.,凯悦酒店,H
"UL Solutions, Inc.","UL Solutions, Inc.",ULS
"MasTec, Inc.","MasTec, Inc.",MTZ
Avery Dennison Corp.,艾利丹尼森,AVY
"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",TKO
Centene Corp.,Centene Corp.,CNC
IDEX Corp.,IDEX Corp.,IEX
Masco Corp.,马斯科,MAS
"Align Technology, Inc.",阿莱技术公司,ALGN
"BJ's Wholesale Club Holdings, Inc.","BJ's Wholesale Club Holdings, Inc.",BJ
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,高盛 ActiveBeta美国大盘股 ETF,GSLC
"Omnicom Group, Inc.",宏盟集团,OMC
SPDR Portfolio S&P 500 Growth ETF,SPDR Portfolio S&P 500 Growth ETF,SPYG
"Entegris, Inc.",英特格,ENTG
TechnipFMC plc,FMC能源设备公司,FTI
iShares S&P 500 Growth ETF,标普500成长股指数ETF-iShares,IVW
"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",HLI
Brown-Forman Corp.,Brown-Forman Corp.,BF.A
Brown-Forman Corp.,布朗霍文集团,BF.B
"Builders FirstSource, Inc.","Builders FirstSource, Inc.",BLDR
"Emera, Inc.","Emera, Inc.",EMA
Booz Allen Hamilton Holding Corp.,博思艾伦咨询公司,BAH
PIMCO Enhanced Short Maturity ETF,PIMCO 增强型短期到期主动型 ETF,MINT
"Alexandria Real Estate Equities, Inc.",亚历山大房地产股票有限公司,ARE
"AeroVironment, Inc.",AeroVironment公司,AVAV
"W.P. Carey, Inc.","W.P. Carey, Inc.",WPC
Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,SBS
"UDR, Inc.",UDR不动产信托,UDR
Genmab A/S,Genmab A/S,GMAB
iShares Core U.S. Treasury Bond ETF,iShares Core U.S. Treasury Bond ETF,GOVT
American Homes 4 Rent,American Homes 4 Rent,AMH
"Juniper Networks, Inc.",瞻博网络公司,JNPR
Plains All American Pipeline LP,Plains All American Pipeline LP,PAA
Schwab International Equity ETF,嘉信 国际股票 ETF,SCHF
"Woori Financial Group, Inc.",韩国友利金融,WF
Smith & Nephew plc,Smith & Nephew plc,SNN
"ATI, Inc. (Texas)",阿利根尼技术公司,ATI
"IonQ, Inc.","IonQ, Inc.",IONQ
United Therapeutics Corp.,美国联合医疗公司,UTHR
Allegion Plc,Allegion Plc,ALLE
Incyte Corp.,因塞特医疗,INCY
"Gaming & Leisure Properties, Inc.","Gaming & Leisure Properties, Inc.",GLPI
"Neurocrine Biosciences, Inc.",神经分泌生物科学,NBIX
"BWX Technologies, Inc.","BWX Technologies, Inc.",BWXT
"Jack Henry & Associates, Inc.",杰克亨利,JKHY
iShares Russell 2000 Growth ETF,罗素2000成长股指数ETF-iShares,IWO
"Mobileye Global, Inc.","Mobileye Global, Inc.",MBLY
"Franklin Resources, Inc.",富兰克林资源有限公司,BEN
"Blue Owl Capital, Inc.","Blue Owl Capital, Inc.",OWL
iShares 1-5 Year Investment Grade Corporate Bond ETF,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
"Reinsurance Group of America, Inc.","Reinsurance Group of America, Inc.",RGA
"Paycom Software, Inc.","Paycom Software, Inc.",PAYC
"Full Truck Alliance Co., Ltd.",满帮集团,YMM
"Leonardo DRS, Inc.","Leonardo DRS, Inc.",DRS
"Maplebear, Inc.","Maplebear, Inc.",CART
Lamar Advertising Co.,拉马尔户外广告,LAMR
"Stantec, Inc.",斯坦泰克,STN
"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",DOC
Vanguard Mega Cap Growth ETF,领航 超大盘股票成长型 ETF,MGK
Regency Centers Corp.,Regency Centers Corp.,REG
Solventum Corp.,Solventum Corp.,SOLV
iShares Russell 2000 Value ETF,罗素2000价值股指数ETF-iShares,IWN
"ITT, Inc.","ITT, Inc.",ITT
Liberty Broadband Corp.,Liberty Broadband Corp.,LBRDK
nVent Electric Plc,nVent Electric Plc,NVT
Liberty Broadband Corp.,Liberty Broadband Corp.,LBRDA
"Vantiv, Inc.","Vantiv, Inc.",VNTV
WARNER BROS DISCOVERY INC,WARNER BROS DISCOVERY INC,WBDWV
"Discovery, Inc.",探索传播B类股,DISCB
United States Steel Corp.,美国钢铁,X
"Discovery, Inc.",探索传播公司,DISCA
"Lincoln Electric Holdings, Inc.",林肯电气控股,LECO
"Crown Holdings, Inc.",皇冠控股,CCK
"Manhattan Associates, Inc.",曼哈顿联合软件,MANH
Nordson Corp.,Nordson Corp.,NDSN
"Ally Financial, Inc.","Ally Financial, Inc.",ALLY
U-Haul Holding Co.,U-Haul Holding Co.,UHAL
"Texas Roadhouse, Inc.",德州公路酒吧,TXRH
"Clean Harbors, Inc.","Clean Harbors, Inc.",CLH
"Morningstar, Inc.",晨星信息,MORN
Camden Property Trust,卡姆登物业信托,CPT
"Exelixis, Inc.",伊克力西斯,EXEL
JPMorgan BetaBuilders Canada ETF,JPMorgan BetaBuilders Canada ETF,BBCA
"Moderna, Inc.","Moderna, Inc.",MRNA
YPF SA,阿根廷YPF,YPF
"CenturyLink, Inc.",世纪电信公司,CTL
Dr. Reddy's Laboratories Ltd.,如瑞迪博士,RDY
"Jones Lang LaSalle, Inc.","Jones Lang LaSalle, Inc.",JLL
Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGLO
"Annaly Capital Management, Inc.","Annaly Capital Management, Inc.",NLY
Ciena Corp.,Ciena科技,CIEN
Rentokil Initial Plc,Rentokil Initial Plc,RTO
CNA Financial Corp.,CAN金融,CNA
"Tempur Sealy International, Inc.",泰浦陛迪国际公司,TPX
Owens Corning,欧文斯科宁,OC
First Trust Value Line Dividend Index Fund,First Trust Value Line Dividend Index Fund,FVD
"SailPoint, Inc.","SailPoint, Inc.",SAIL
"Equity LifeStyle Properties, Inc.",宜居生活资产信托,ELS
TD SYNNEX Corp.,新聚思,SNX
Liberty Interactive Corp.,Liberty Interactive Corp.,QVCA
"Core & Main, Inc.","Core & Main, Inc.",CNM
"Magna International, Inc.",曼格纳国际,MGA
iShares S&P 100 ETF,标普100指数ETF-iShares,OEF
FTAI Aviation Ltd.,FTAI Aviation Ltd.,FTAI
"Jefferies Financial Group, Inc.",杰富瑞,JEF
"C.H. Robinson Worldwide, Inc.",罗宾逊物流公司,CHRW
SEI Investments Co.,SEI Investments Co.,SEIC
"Albertsons Cos., Inc.",阿齐煤炭,ACI
"Evercore, Inc.",永核伙伴,EVR
"Akamai Technologies, Inc.",阿克迈技术,AKAM
"Chime Financial, Inc.","Chime Financial, Inc.",CHYM
The Mosaic Co.,美国美盛公司,MOS
"RBC Bearings, Inc.",雷勃电气,RBC
RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,RNR
"Toll Brothers, Inc.",托尔兄弟,TOL
Grupo Aeroportuario del Pac铆fico SAB de CV,太平洋航空,PAC
"Celsius Holdings, Inc.","Celsius Holdings, Inc.",CELH
"Jacobs Engineering Group, Inc.",雅各布工程集团,JEC
ICON plc,ICON plc,ICLR
First Horizon Corp. (Tennessee),第一线国民银行,FHN
Service Corp. International,Service Corp. International,SCI
Aramark,Aramark,ARMK
The J. M. Smucker Co.,斯马克公司,SJM
Stifel Financial Corp.,Stifel Financial Corp.,SF
"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",HIMS
Antero Resources Corp.,Antero Resources Corp.,AR
"Doximity, Inc.","Doximity, Inc.",DOCS
Pool Corp.,Pool Corp.,POOL
Suzano SA,Suzano SA,SUZ
"Aqua America, Inc.",美国水务,WTR
"Host Hotels & Resorts, Inc.",美国豪斯特酒店,HST
Wynn Resorts Ltd.,永利度假村,WYNN
Fabrinet,Fabrinet,FN
Banco Santander Chile SA,桑坦德银行智利,BSAC
"Didi Global, Inc.",滴滴全球有限公司,DIDI
"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AAXN
Encompass Health Corp.,Encompass Health Corp.,EHC
Aegon Ltd.,荷兰全球保险,AEG
Molson Coors Beverage Co.,Molson Coors Beverage Co.,TAP.A
"Aurora Innovation, Inc.","Aurora Innovation, Inc.",AUR
"Procore Technologies, Inc.","Procore Technologies, Inc.",PCOR
CEMEX SAB de CV,西麦斯,CX
Grupo Cibest SA,哥伦比亚银行,CIB
Sociedad Quimica y Minera de Chile SA,智利矿业化工,SQM
Pinnacle West Capital Corp.,品尼高西方资本品西资本,PNW
